Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490039601003157,"Block 3157, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003158,"Block 3158, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003159,"Block 3159, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003160,"Block 3160, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003161,"Block 3161, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003162,"Block 3162, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003163,"Block 3163, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003164,"Block 3164, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003165,"Block 3165, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003166,"Block 3166, Block Group 3, Census Tract 9601, Box Elder County, Utah",16,13,13,0,0,0,3,3,0
1000000US490039601003167,"Block 3167, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003168,"Block 3168, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003169,"Block 3169, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003170,"Block 3170, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003171,"Block 3171, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003172,"Block 3172, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003173,"Block 3173, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003174,"Block 3174, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003175,"Block 3175, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003176,"Block 3176, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003177,"Block 3177, Block Group 3, Census Tract 9601, Box Elder County, Utah",12,11,10,1,0,1,1,1,0
1000000US490039601003178,"Block 3178, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003179,"Block 3179, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003180,"Block 3180, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003181,"Block 3181, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003182,"Block 3182, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003183,"Block 3183, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003184,"Block 3184, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003185,"Block 3185, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003186,"Block 3186, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003187,"Block 3187, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003188,"Block 3188, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003189,"Block 3189, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003190,"Block 3190, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003191,"Block 3191, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003192,"Block 3192, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003193,"Block 3193, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003194,"Block 3194, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003195,"Block 3195, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003196,"Block 3196, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003197,"Block 3197, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003198,"Block 3198, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003199,"Block 3199, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003200,"Block 3200, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003201,"Block 3201, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003202,"Block 3202, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003203,"Block 3203, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003204,"Block 3204, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003205,"Block 3205, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003206,"Block 3206, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003207,"Block 3207, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003208,"Block 3208, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003209,"Block 3209, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,4,4,0,0,0,0,0,0
1000000US490039601003210,"Block 3210, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003211,"Block 3211, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003212,"Block 3212, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003213,"Block 3213, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003214,"Block 3214, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,1,1,0,0,0,0,0,0
1000000US490039601003215,"Block 3215, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003216,"Block 3216, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003217,"Block 3217, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,2,2,0,0,0,0,0,0
1000000US490039601003218,"Block 3218, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,0,0,0,0,0,2,2,0
1000000US490039601003219,"Block 3219, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003220,"Block 3220, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003221,"Block 3221, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003222,"Block 3222, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003223,"Block 3223, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,0,0,0,0,0,2,2,0
1000000US490039601003224,"Block 3224, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003225,"Block 3225, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,1,1,0,0,0,1,1,0
1000000US490039601003226,"Block 3226, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003227,"Block 3227, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003228,"Block 3228, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003229,"Block 3229, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003230,"Block 3230, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003231,"Block 3231, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003232,"Block 3232, Block Group 3, Census Tract 9601, Box Elder County, Utah",1,0,0,0,0,0,1,1,0
1000000US490039601003233,"Block 3233, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,3,2,1,1,0,0,0,0
1000000US490039601003234,"Block 3234, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,1,1,0,0,0,1,1,0
1000000US490039601003235,"Block 3235, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003236,"Block 3236, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003237,"Block 3237, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003238,"Block 3238, Block Group 3, Census Tract 9601, Box Elder County, Utah",2,1,1,0,0,0,1,1,0
1000000US490039601003239,"Block 3239, Block Group 3, Census Tract 9601, Box Elder County, Utah",3,0,0,0,0,0,3,3,0
1000000US490039601003240,"Block 3240, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003241,"Block 3241, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003242,"Block 3242, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003243,"Block 3243, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003244,"Block 3244, Block Group 3, Census Tract 9601, Box Elder County, Utah",4,3,2,1,0,1,1,1,0
1000000US490039601003245,"Block 3245, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003246,"Block 3246, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003247,"Block 3247, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003248,"Block 3248, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003249,"Block 3249, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003250,"Block 3250, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003251,"Block 3251, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003252,"Block 3252, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003253,"Block 3253, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003254,"Block 3254, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003255,"Block 3255, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003256,"Block 3256, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003257,"Block 3257, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003258,"Block 3258, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003259,"Block 3259, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003260,"Block 3260, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003261,"Block 3261, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003262,"Block 3262, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003263,"Block 3263, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003264,"Block 3264, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003265,"Block 3265, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003266,"Block 3266, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003267,"Block 3267, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003268,"Block 3268, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003269,"Block 3269, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003270,"Block 3270, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003271,"Block 3271, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003272,"Block 3272, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003273,"Block 3273, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003274,"Block 3274, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003275,"Block 3275, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003276,"Block 3276, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003277,"Block 3277, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003278,"Block 3278, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003279,"Block 3279, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003280,"Block 3280, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003281,"Block 3281, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003282,"Block 3282, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003283,"Block 3283, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003284,"Block 3284, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003285,"Block 3285, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003286,"Block 3286, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003287,"Block 3287, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003288,"Block 3288, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003289,"Block 3289, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003290,"Block 3290, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003291,"Block 3291, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003292,"Block 3292, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003293,"Block 3293, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003294,"Block 3294, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003295,"Block 3295, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003296,"Block 3296, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003297,"Block 3297, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003298,"Block 3298, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003299,"Block 3299, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003300,"Block 3300, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003301,"Block 3301, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003302,"Block 3302, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003303,"Block 3303, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003304,"Block 3304, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003305,"Block 3305, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003306,"Block 3306, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003307,"Block 3307, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003308,"Block 3308, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003309,"Block 3309, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003310,"Block 3310, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003311,"Block 3311, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003312,"Block 3312, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003313,"Block 3313, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003314,"Block 3314, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003315,"Block 3315, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003316,"Block 3316, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003317,"Block 3317, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003318,"Block 3318, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003319,"Block 3319, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003320,"Block 3320, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003321,"Block 3321, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003322,"Block 3322, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003323,"Block 3323, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003324,"Block 3324, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003325,"Block 3325, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003326,"Block 3326, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003327,"Block 3327, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003328,"Block 3328, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
1000000US490039601003329,"Block 3329, Block Group 3, Census Tract 9601, Box Elder County, Utah",0,0,0,0,0,0,0,0,0
